timestamp,reader,antenna,rssi,epc,phase_angle,channel_index,doppler_frequency
1757095527.311568,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1924,26,-195
1757095527.325772,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2068,26,-1015
1757095527.341224,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1936,26,273
1757095527.355542,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1960,26,312
1757095527.370242,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2024,26,-976
1757095527.384364,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',1984,26,-1093
1757095527.398673,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',1956,26,-312
1757095527.413469,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1916,26,117
1757095527.4278,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',1992,26,-742
1757095527.442283,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1968,26,-117
1757095527.456397,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1964,26,-117
1757095527.470837,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1892,26,-781
1757095527.500757,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',2516,27,-2495
1757095527.529877,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',2616,27,-447
1757095527.575188,192.168.0.219:5084,1,-74,b'e2806995000050182224441d',444,27,15
1757095527.626487,192.168.0.219:5084,1,-74,b'e2806995000050182224441d',2424,27,42
1757095527.656247,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',2556,27,-767
1757095527.683268,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',2548,27,-3327
1757095527.706272,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',3724,28,-117
1757095527.720502,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',3448,28,1054
1757095527.734335,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',3488,28,898
1757095527.74849,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3596,28,351
1757095527.76228,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3456,28,273
1757095527.776212,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3476,28,117
1757095527.789518,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3488,28,156
1757095527.80392,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3524,28,78
1757095527.817639,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3432,28,234
1757095527.831161,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',3532,28,-976
1757095527.845183,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3492,28,195
1757095527.859304,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3432,28,-195
1757095527.873352,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',3412,28,390
1757095527.887026,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3440,28,664
1757095527.905208,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',500,29,255
1757095527.922798,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',470,29,1471
1757095527.94337,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',446,29,2367
1757095527.960308,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',476,29,2111
1757095527.978569,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',482,29,2879
1757095527.996986,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',528,29,703
1757095528.015101,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',530,29,1151
1757095528.033981,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',498,29,-511
1757095528.052053,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',450,29,2047
1757095528.078983,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',508,29,2367
1757095528.113249,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',3160,30,-831
1757095528.160208,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',3132,30,-9
1757095528.234377,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',3172,30,6
1757095528.272043,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',3128,30,-959
1757095528.297595,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',3088,30,127
1757095528.510133,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2802,32,1919
1757095528.534033,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2816,32,767
1757095528.563262,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2844,32,767
1757095528.59573,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2856,32,-191
1757095528.622777,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2816,32,-127
1757095528.653798,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2860,32,511
1757095528.681456,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2844,32,-511
1757095528.927342,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',3476,34,25
1757095528.958237,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',1528,34,-767
1757095528.982967,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',1444,34,1279
1757095529.013772,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',1464,34,639
1757095529.04254,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',1404,34,2687
1757095529.072165,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',3524,34,1215
1757095529.101292,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',1364,34,831
