timestamp,reader,antenna,rssi,epc,phase_angle,channel_index,doppler_frequency
1757368181.099652,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1336,44,-1343
1757368181.12513,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',3650,45,-127
1757368181.140289,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3592,45,-234
1757368181.15399,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3592,45,-351
1757368181.168199,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3544,45,546
1757368181.182122,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3684,45,-820
1757368181.19557,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3588,45,-117
1757368181.209251,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3584,45,-585
1757368181.223502,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3648,45,-625
1757368181.237205,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3592,45,-78
1757368181.251523,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3560,45,351
1757368181.264867,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3644,45,-429
1757368181.27875,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3568,45,-78
1757368181.292788,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3632,45,312
1757368181.306747,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3624,45,-546
1757368181.546189,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',580,47,9
1757368181.565734,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2696,47,-2421
1757368181.579853,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2604,47,351
1757368181.594065,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2624,47,664
1757368181.607827,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2600,47,546
1757368181.623008,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2628,47,-859
1757368181.636639,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2652,47,-1562
1757368181.650542,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2632,47,-390
1757368181.663658,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2620,47,78
1757368181.677702,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2520,47,39
1757368181.691611,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2700,47,-1132
1757368181.7057,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2572,47,1250
1757368181.71945,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2548,47,1132
1757368181.747925,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',2732,48,-767
1757368181.77733,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',2664,48,959
1757368181.804291,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',708,48,-1279
1757368181.832962,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',2744,48,-1727
1757368181.861934,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',2752,48,-2367
1757368181.889186,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',2676,48,-319
1757368181.932362,192.168.0.219:5084,1,-75,b'e2806995000050182224441d',620,48,14
1757368181.955472,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2996,49,-1171
1757368181.97001,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2924,49,234
1757368181.9837,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2772,49,585
1757368181.997446,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2948,49,-625
1757368182.011249,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2880,49,-546
1757368182.024583,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2972,49,-703
1757368182.038407,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2796,49,-312
1757368182.052489,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2812,49,156
1757368182.066125,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2948,49,117
1757368182.079834,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2784,49,898
1757368182.093859,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2828,49,-546
1757368182.107975,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3028,49,-1054
1757368182.12149,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2972,49,-468
1757368182.135305,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2800,49,-1015
1757368182.156841,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3750,50,-1727
1757368182.175901,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1734,50,-1151
1757368182.19294,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3686,50,447
1757368182.211197,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3738,50,-383
1757368182.230476,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3720,50,2175
1757368182.247703,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3754,50,-2431
1757368182.266624,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3756,50,-895
1757368182.285638,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1642,50,255
1757368182.303165,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3736,50,1023
1757368182.322192,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1738,50,-319
1757368182.362395,192.168.0.219:5084,1,-75,b'e2806995000050182224441d',2748,1,23
1757368182.769777,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',1264,3,-8
1757368182.787766,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3216,3,-429
1757368182.802422,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3256,3,-390
1757368182.816899,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3312,3,-898
1757368182.830846,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3128,3,1171
1757368182.845523,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3276,3,-234
1757368182.859784,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3280,3,-664
1757368182.874145,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3228,3,78
1757368182.887898,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3308,3,195
1757368182.902474,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3276,3,-351
1757368182.91587,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3284,3,-234
1757368182.929791,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3316,3,-976
1757368182.94378,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3220,3,429
1757368182.965972,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3308,4,1471
1757368182.985147,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1292,4,1151
1757368183.002647,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3356,4,-127
1757368183.021987,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3340,4,895
1757368183.039591,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3334,4,703
1757368183.058704,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3340,4,1151
1757368183.077263,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1288,4,0
1757368183.096578,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1318,4,-895
1757368183.11603,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1262,4,1727
1757368183.134746,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1336,4,-575
1757368183.157717,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',100,5,-78
1757368183.172211,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',100,5,156
1757368183.186522,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',116,5,-273
1757368183.200959,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',80,5,742
1757368183.215935,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',64,5,546
1757368183.229517,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',32,5,898
1757368183.243747,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',164,5,-507
1757368183.257557,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',92,5,-117
1757368183.271929,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',28,5,859
1757368183.28544,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',104,5,-78
1757368183.29962,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',56,5,234
1757368183.313603,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',64,5,390
1757368183.327941,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',68,5,195
1757368183.342337,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',108,5,-78
1757368183.363131,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',4048,6,-156
1757368183.376746,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',4036,6,-585
1757368183.390167,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',4044,6,-273
1757368183.403887,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',4024,6,-78
1757368183.41774,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',4024,6,-156
1757368183.431529,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',4072,6,-859
1757368183.445679,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',4028,6,-78
1757368183.459694,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',4028,6,-585
1757368183.473455,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3996,6,0
1757368183.487402,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3972,6,703
1757368183.501912,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3992,6,-156
1757368183.515104,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3980,6,-585
1757368183.529025,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',4004,6,-78
1757368183.543244,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',4040,6,-585
1757368183.557195,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',4016,6,-390
1757368183.576816,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3064,7,39
1757368183.590914,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3024,7,703
1757368183.604929,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3132,7,-429
1757368183.618754,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3076,7,234
1757368183.632752,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3152,7,-781
1757368183.646781,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3064,7,-390
1757368183.660889,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3084,7,-273
1757368183.674909,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3136,7,39
1757368183.689116,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3112,7,-156
1757368183.702421,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3116,7,507
1757368183.716574,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3164,7,-429
1757368183.730579,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3188,7,-1132
1757368183.744391,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3144,7,0
1757368183.758507,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3204,7,-351
1757368183.781666,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',796,8,1535
1757368183.803466,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2878,8,-255
1757368183.82331,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',722,8,2751
1757368183.840242,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',748,8,0
1757368183.859475,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',702,8,-319
1757368183.876473,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',696,8,4159
1757368183.891826,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',696,8,-507
1757368183.906274,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',736,8,-1562
1757368183.920006,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',696,8,-156
1757368183.934078,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',768,8,-937
1757368183.947802,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',704,8,703
1757368183.961283,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',792,8,-117
1757368183.975661,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',136,9,1171
1757368183.989444,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',100,9,1054
1757368184.003782,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',172,9,898
1757368184.01709,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',252,9,585
1757368184.031225,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',152,9,1718
1757368184.045008,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',348,9,-546
1757368184.05912,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',236,9,820
1757368184.073659,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',228,9,195
1757368184.087176,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',252,9,625
1757368184.101354,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',252,9,625
1757368184.115104,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',284,9,390
1757368184.128927,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',296,9,742
1757368184.143214,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',300,9,664
1757368184.157177,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',332,9,703
1757368184.596534,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',1204,12,0
1757368184.615233,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',3288,12,156
1757368184.629651,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',3300,12,-273
1757368184.644022,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',3312,12,-195
1757368184.658661,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',3300,12,-234
1757368184.673019,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',3292,12,-39
1757368184.687325,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',3260,12,312
1757368184.701638,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',3268,12,117
1757368184.715914,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',3244,12,78
1757368184.730077,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',3208,12,429
1757368184.744482,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',3236,12,-390
1757368184.758795,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',3220,12,195
1757368184.773267,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',3224,12,156
1757368184.794809,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',136,13,156
1757368184.808926,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',92,13,195
1757368184.822724,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',72,13,546
1757368184.837161,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',4,13,898
1757368184.851695,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',108,13,-742
1757368184.865684,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',56,13,-156
1757368184.879891,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',92,13,-664
1757368184.894228,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',24,13,507
1757368184.908745,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',4088,13,507
1757368184.922738,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',28,13,546
1757368184.937152,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',40,13,0
1757368184.951826,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',52,13,117
1757368184.966497,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',24,13,625
1757368184.98032,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',36,13,820
1757368185.001246,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3540,14,-976
1757368185.015445,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3480,14,-781
1757368185.030147,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3456,14,-312
1757368185.043779,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3404,14,468
1757368185.058249,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3352,14,39
1757368185.072473,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3440,14,-390
1757368185.086918,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3424,14,156
1757368185.101431,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3444,14,-312
1757368185.115871,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3440,14,-976
1757368185.12973,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3408,14,-507
1757368185.143854,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3328,14,0
1757368185.157934,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3340,14,39
1757368185.171799,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3284,14,781
1757368185.185293,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3296,14,195
1757368185.216193,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',4076,15,-3967
1757368185.244583,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',3964,15,639
1757368185.273533,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',3904,15,511
1757368185.295026,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3872,15,2879
1757368185.314537,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3942,15,-3583
1757368185.331513,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3952,15,447
1757368185.349517,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3906,15,2943
1757368185.36826,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3788,15,4607
1757368185.387672,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3930,15,1151
1757368185.408827,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2068,16,273
1757368185.422972,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2092,16,-273
1757368185.43744,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2244,16,-1484
1757368185.452293,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',1976,16,468
1757368185.466309,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2032,16,1406
1757368185.480199,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2080,16,351
1757368185.493888,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2124,16,78
1757368185.507345,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2152,16,-1562
1757368185.521345,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2128,16,-429
1757368185.53537,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2100,16,507
1757368185.549387,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1916,16,234
1757368185.5633,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1976,16,-742
1757368185.577316,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1828,16,1132
1757368185.592011,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1928,16,976
1757368185.612119,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2876,17,-1289
1757368185.626284,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2956,17,-664
1757368185.640094,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3032,17,-820
1757368185.6539,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2948,17,312
1757368185.6677,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3056,17,-1875
1757368185.681942,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2752,17,1406
1757368185.696235,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2868,17,507
1757368185.709757,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2772,17,625
1757368185.723798,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3088,17,-2226
1757368185.737895,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2996,17,-1484
1757368185.751538,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2876,17,-820
1757368185.765331,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2980,17,-2109
1757368185.779219,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2912,17,117
1757368185.793367,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2884,17,-546
1757368185.807558,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2856,17,1523
1757368185.829001,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',788,18,3775
1757368185.847298,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',860,18,2111
1757368185.865336,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',964,18,-831
1757368185.884416,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',954,18,1215
1757368185.900143,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1008,18,156
1757368185.913886,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',940,18,820
1757368185.928113,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1024,18,-1015
1757368185.941623,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',960,18,429
1757368185.955816,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1008,18,156
1757368185.969466,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',896,18,1328
1757368185.983973,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',828,18,429
1757368185.997416,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',940,18,-117
1757368186.011394,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',964,18,-312
1757368186.031102,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',68,19,-507
1757368186.044338,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',64,19,-156
1757368186.05833,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',104,19,195
1757368186.071761,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',64,19,-78
1757368186.086064,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',120,19,-507
1757368186.09973,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',172,19,-859
1757368186.113601,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',132,19,-195
1757368186.127811,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',100,19,0
1757368186.141452,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',148,19,195
1757368186.155138,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',144,19,-195
1757368186.169565,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',172,19,0
1757368186.183624,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',244,19,-1132
1757368186.196917,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',184,19,-156
1757368186.210711,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',176,19,78
1757368186.225407,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2156,20,1406
1757368186.239809,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2088,20,1835
1757368186.254323,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2380,20,-625
1757368186.268751,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2180,20,-273
1757368186.283199,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2320,20,-117
1757368186.297858,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2284,20,-39
1757368186.312002,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2112,20,2460
1757368186.326609,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2012,20,1601
1757368186.34073,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2252,20,-859
1757368186.356488,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1888,20,2578
1757368186.370666,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1996,20,2148
1757368186.384272,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2136,20,-468
1757368186.398784,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2180,20,-312
1757368186.412904,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2056,20,625
1757368186.442707,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',1388,21,-2239
1757368186.470057,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',1328,21,2239
1757368186.501612,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',1336,21,2239
1757368186.52587,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',1408,21,-1855
1757368186.555671,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',1384,21,-2175
1757368186.658099,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',496,22,-1
1757368186.676623,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2496,22,-429
1757368186.690031,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2412,22,468
1757368186.704077,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2508,22,742
1757368186.718104,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2428,22,117
1757368186.731901,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2400,22,-703
1757368186.745988,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2328,22,1406
1757368186.759628,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2388,22,1718
1757368186.773655,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2492,22,-273
1757368186.787351,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2416,22,546
1757368186.801849,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2268,22,-195
1757368186.815376,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2428,22,-1054
1757368186.82928,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2276,22,546
1757368187.06684,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',2864,24,-17
1757368187.094368,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2928,24,1599
1757368187.112996,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2932,24,895
1757368187.13113,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2930,24,1663
1757368187.149882,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2770,24,-575
1757368187.167315,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2996,24,-1471
1757368187.185306,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2918,24,1919
1757368187.203135,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',952,24,-2623
1757368187.221737,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2872,24,2687
1757368187.23988,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2914,24,3071
1757368187.271345,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',2940,25,-1087
1757368187.293774,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2872,25,-191
1757368187.320422,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',2928,25,-1279
1757368187.348242,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',2844,25,1855
1757368187.371656,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2914,25,-831
1757368187.390315,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',754,25,4159
1757368187.407754,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',856,25,-1215
1757368187.426048,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2920,25,-2815
1757368187.44394,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2934,25,383
1757368187.465273,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3768,26,546
1757368187.479861,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3808,26,-273
1757368187.493524,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3792,26,-78
1757368187.507135,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3744,26,390
