timestamp,reader,antenna,rssi,epc,phase_angle,channel_index,doppler_frequency
1757365680.887457,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3768,31,1599
1757365680.905787,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3746,31,1599
1757365680.923991,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3798,31,-703
1757365680.942054,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3796,31,1279
1757365681.177889,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3952,33,-1
1757365681.205433,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',3968,33,-312
1757365681.219468,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',3940,33,117
1757365681.233173,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',3940,33,-39
1757365681.24698,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',3976,33,-468
1757365681.261607,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',3956,33,-234
1757365681.275025,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',3936,33,-156
1757365681.288625,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',3924,33,273
1757365681.302538,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',3936,33,39
1757365681.316904,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',3992,33,-468
1757365681.331107,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',3968,33,-351
1757365681.34579,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',3976,33,-703
1757365681.359838,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',3964,33,-195
1757365681.376724,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3214,34,-191
1757365681.395181,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3194,34,-831
1757365681.412702,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3232,34,0
1757365681.430019,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3262,34,-1087
1757365681.448761,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3214,34,255
1757365681.467433,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3240,34,-1407
1757365681.485237,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3218,34,1087
1757365681.504426,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3218,34,575
1757365681.522583,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3210,34,-639
1757365681.539517,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3192,34,1791
1757365681.558946,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3176,34,2751
1757365681.573427,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',936,35,-390
1757365681.588525,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',952,35,-742
1757365681.602584,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',912,35,-234
1757365681.617075,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',888,35,-898
1757365681.630985,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',968,35,351
1757365681.64539,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',916,35,664
1757365681.659795,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',908,35,-273
1757365681.67414,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',908,35,0
1757365681.688837,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1020,35,-585
1757365681.702767,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1016,35,-1015
1757365681.717001,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1060,35,-1171
1757365681.731089,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',912,35,156
1757365681.74592,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',904,35,976
1757365681.760279,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',904,35,625
1757365681.781162,192.168.0.219:5084,1,-56,b'e2806995000050182224441d',588,36,-390
1757365681.795328,192.168.0.219:5084,1,-56,b'e2806995000050182224441d',572,36,-78
1757365681.809534,192.168.0.219:5084,1,-56,b'e2806995000050182224441d',512,36,429
1757365681.823641,192.168.0.219:5084,1,-56,b'e2806995000050182224441d',564,36,-195
1757365681.837677,192.168.0.219:5084,1,-56,b'e2806995000050182224441d',540,36,117
1757365681.851354,192.168.0.219:5084,1,-56,b'e2806995000050182224441d',584,36,-351
1757365681.865295,192.168.0.219:5084,1,-56,b'e2806995000050182224441d',556,36,0
1757365681.879074,192.168.0.219:5084,1,-56,b'e2806995000050182224441d',564,36,117
1757365681.893171,192.168.0.219:5084,1,-56,b'e2806995000050182224441d',552,36,78
1757365681.907011,192.168.0.219:5084,1,-56,b'e2806995000050182224441d',556,36,117
1757365681.921158,192.168.0.219:5084,1,-56,b'e2806995000050182224441d',532,36,312
1757365681.935067,192.168.0.219:5084,1,-56,b'e2806995000050182224441d',512,36,351
1757365681.949059,192.168.0.219:5084,1,-56,b'e2806995000050182224441d',560,36,-39
1757365681.962375,192.168.0.219:5084,1,-56,b'e2806995000050182224441d',556,36,-156
1757365681.976483,192.168.0.219:5084,1,-56,b'e2806995000050182224441d',580,36,-468
1757365681.995746,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',1992,37,1093
1757365682.009425,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2136,37,-39
1757365682.023573,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2032,37,937
1757365682.037528,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2032,37,585
1757365682.051613,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2036,37,0
1757365682.065307,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2172,37,-1015
1757365682.079501,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2028,37,351
1757365682.093554,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2004,37,1210
1757365682.107272,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2048,37,-117
1757365682.121171,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2056,37,78
1757365682.135183,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2056,37,351
1757365682.149306,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2108,37,-195
1757365682.163354,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2084,37,156
1757365682.177529,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2088,37,-195
1757365682.19139,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1544,38,1367
1757365682.205634,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1616,38,1367
1757365682.219384,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1716,38,-625
1757365682.233804,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1544,38,1640
1757365682.247205,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1708,38,273
1757365682.261623,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1632,38,1328
1757365682.275023,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1700,38,-859
1757365682.289459,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1692,38,156
1757365682.303724,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1648,38,664
1757365682.317475,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1756,38,-820
1757365682.330793,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1628,38,195
1757365682.345188,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1736,38,-78
1757365682.359022,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1716,38,-1171
1757365682.372677,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1732,38,-1445
1757365682.397623,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2370,39,127
1757365682.414375,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',292,39,-127
1757365682.433273,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',182,39,639
1757365682.451118,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',364,39,-1599
1757365682.469425,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',326,39,-1023
1757365682.48718,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2304,39,1471
1757365682.505642,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',342,39,-1919
1757365682.523993,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2360,39,3199
1757365682.541915,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2336,39,1983
1757365682.56064,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2374,39,-1407
1757365682.578271,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2378,39,63
1757365682.600653,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1432,40,1289
1757365682.614497,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1512,40,-312
1757365682.628443,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1404,40,664
1757365682.642736,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1500,40,-234
1757365682.656226,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1468,40,-117
1757365682.670305,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1416,40,273
1757365682.684108,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1392,40,1367
1757365682.697719,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1468,40,-117
1757365682.711838,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1524,40,-468
1757365682.725767,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1416,40,937
1757365682.73955,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1408,40,937
1757365682.753571,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1492,40,195
1757365682.76768,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1520,40,-156
1757365682.781315,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1484,40,-117
1757365682.795006,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1540,40,-1015
1757365683.016875,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',2844,42,-1279
1757365683.041861,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',756,42,3007
1757365683.071461,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',824,42,767
1757365683.098732,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',2792,42,-959
1757365683.129684,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',2812,42,2367
1757365683.156155,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',2796,42,767
1757365683.181222,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',2804,42,1215
1757365683.430286,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',3616,44,24
1757365683.454515,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3704,44,-2687
1757365683.472245,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3656,44,1855
1757365683.489742,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3642,44,383
1757365683.508322,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3644,44,1343
1757365683.52539,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3596,44,1279
1757365683.543737,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3648,44,2623
1757365683.564423,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3674,44,-575
1757365683.581853,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3634,44,2175
1757365683.599792,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3652,44,1215
1757365683.62232,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3724,45,234
1757365683.636029,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3720,45,351
1757365683.650455,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3772,45,-468
1757365683.664222,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3764,45,-156
1757365683.677731,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3740,45,117
1757365683.692005,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3744,45,-117
1757365683.705444,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3732,45,-39
1757365683.71952,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3752,45,-117
1757365683.7334,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3736,45,0
1757365683.747055,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3784,45,-390
1757365683.76108,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3736,45,-39
1757365683.775116,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3728,45,78
1757365683.788709,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3772,45,-351
1757365683.802614,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3732,45,78
1757365683.816452,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',3700,45,507
1757365684.026499,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2464,47,195
1757365684.040215,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2520,47,-234
1757365684.053946,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2556,47,-312
1757365684.068363,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2520,47,-156
1757365684.08197,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2480,47,429
1757365684.095546,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2528,47,-468
1757365684.109697,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2584,47,-546
1757365684.123428,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2508,47,117
1757365684.137996,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2432,47,664
1757365684.15228,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2552,47,-234
1757365684.166136,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2476,47,195
