timestamp,reader,antenna,rssi,epc,phase_angle,channel_index,doppler_frequency
1757366416.624027,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3952,45,-703
1757366416.637393,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3944,45,-234
1757366416.651581,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3912,45,-39
1757366416.665486,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3976,45,-898
1757366416.679519,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3892,45,195
1757366416.693891,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3904,45,78
1757366416.715937,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',860,46,-1471
1757366416.734674,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',836,46,831
1757366416.751987,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',772,46,2751
1757366416.770255,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',778,46,831
1757366416.789162,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',840,46,-575
1757366416.806775,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',804,46,1791
1757366416.825318,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2838,46,1151
1757366416.844103,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',788,46,2175
1757366416.860983,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',750,46,831
1757366416.879431,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',850,46,-1983
1757366416.897992,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',758,46,-255
1757366416.916751,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2496,47,-1523
1757366416.93176,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2376,47,468
1757366416.945661,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2492,47,-507
1757366416.96015,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2500,47,-1679
1757366416.974019,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2336,47,1132
1757366416.988328,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2368,47,585
1757366417.002832,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2548,47,-546
1757366417.016607,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2444,47,-273
1757366417.03095,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2280,47,2031
1757366417.04539,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2296,47,1835
1757366417.059948,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2564,47,-1445
1757366417.074216,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2404,47,1093
1757366417.088205,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2416,47,820
1757366417.102986,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2576,47,-1015
1757366417.323304,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',836,49,-8
1757366417.344499,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2968,49,-1757
1757366417.358513,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2812,49,273
1757366417.372082,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2912,49,-507
1757366417.385784,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2884,49,-312
1757366417.399491,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2804,49,78
1757366417.4138,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2864,49,-937
1757366417.427651,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2980,49,-1171
1757366417.441561,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2908,49,-742
1757366417.455477,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2896,49,-976
1757366417.469777,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2816,49,-78
1757366417.483726,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2864,49,1171
1757366417.497407,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2780,49,-234
1757366418.125883,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3438,3,1535
1757366418.140397,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3388,3,78
1757366418.153788,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3464,3,-351
1757366418.168132,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3428,3,-117
1757366418.182074,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3352,3,507
1757366418.19626,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3412,3,976
1757366418.209925,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3336,3,468
1757366418.223608,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3388,3,585
1757366418.237635,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3336,3,1054
1757366418.251545,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3416,3,-859
1757366418.265954,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3436,3,-156
1757366418.279387,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3400,3,546
1757366418.293367,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3460,3,-117
1757366418.307129,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3452,3,312
1757366418.327583,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',252,4,468
1757366418.341736,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',260,4,-39
1757366418.355548,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',340,4,-1171
1757366418.369566,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',356,4,-1289
1757366418.384092,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',396,4,-1171
1757366418.397705,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',168,4,1523
1757366418.411613,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',248,4,78
1757366418.425346,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',264,4,-234
1757366418.439436,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',312,4,-820
1757366418.453373,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',252,4,468
1757366418.467269,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',304,4,-664
1757366418.480906,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',308,4,-234
1757366418.494919,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',396,4,-2343
1757366418.509016,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',360,4,-742
1757366418.522543,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',300,4,-273
1757366418.542066,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2736,5,-898
1757366418.555345,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2760,5,-546
1757366418.569557,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2740,5,-273
1757366418.583811,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2676,5,703
1757366418.598116,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2636,5,78
1757366418.612148,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2676,5,390
1757366418.625663,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2724,5,-39
1757366418.6398,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2712,5,-351
1757366418.653694,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2600,5,1484
1757366418.667614,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2752,5,-625
1757366418.681513,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2716,5,156
1757366418.695946,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2752,5,-351
1757366418.709458,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2764,5,-156
1757366418.723517,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2648,5,1171
1757366418.737188,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',244,6,195
1757366418.751316,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',352,6,-937
1757366418.765328,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',252,6,390
1757366418.779452,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',320,6,-546
1757366418.793536,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',284,6,-195
1757366418.807557,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',264,6,312
1757366418.820974,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',268,6,78
1757366418.83516,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',256,6,156
1757366418.848993,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',240,6,-39
1757366418.863549,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',208,6,546
1757366418.87682,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',268,6,-78
1757366418.89097,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',280,6,-546
1757366418.90482,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',288,6,156
1757366418.918596,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',284,6,-390
1757366418.932782,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',248,6,390
1757366418.951219,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2992,7,-39
1757366418.9656,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3156,7,-156
1757366418.979354,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2992,7,1562
1757366418.993629,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3232,7,-351
1757366419.007103,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2932,7,1328
1757366419.021133,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3012,7,117
1757366419.034903,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3100,7,312
1757366419.048851,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3024,7,273
1757366419.062869,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3200,7,468
1757366419.076446,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3036,7,273
1757366419.091465,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3176,7,273
1757366419.104903,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3180,7,234
1757366419.119101,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3204,7,39
1757366419.132921,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3088,7,468
1757366419.171825,192.168.0.219:5084,1,-74,b'e2806995000050182224441d',3004,8,-14
1757366419.222512,192.168.0.219:5084,1,-74,b'e2806995000050182224441d',2852,8,30
1757366419.277654,192.168.0.219:5084,1,-74,b'e2806995000050182224441d',928,8,-25
1757366419.359267,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',1124,9,-4
1757366419.37728,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3212,9,-429
1757366419.391416,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3160,9,117
1757366419.405334,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3188,9,-351
1757366419.419621,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3164,9,390
1757366419.433622,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3276,9,-898
1757366419.447204,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3172,9,156
1757366419.46099,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3160,9,273
1757366419.475035,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3272,9,-859
1757366419.488992,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3236,9,-312
1757366419.502538,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3120,9,1132
1757366419.516675,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3188,9,-156
1757366419.53097,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3248,9,-703
1757366419.780236,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',1148,11,-1
1757366419.82103,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',3164,11,-959
1757366419.851998,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1184,11,-3007
1757366419.873412,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1076,11,3647
1757366419.892065,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1072,11,2687
1757366419.909506,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1116,11,767
1757366419.935303,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',1164,11,-639
1757366419.960827,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',1536,12,351
1757366419.974661,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1552,12,-39
1757366419.988505,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',1428,12,1328
1757366420.002282,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',1528,12,664
1757366420.016087,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',1552,12,312
1757366420.03052,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',1512,12,507
1757366420.043938,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',1488,12,1250
1757366420.057741,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',1488,12,781
1757366420.071764,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',1552,12,195
1757366420.086132,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',1512,12,546
1757366420.100175,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',1536,12,351
1757366420.11471,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1568,12,-156
1757366420.127929,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',1552,12,507
1757366420.142324,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',1552,12,429
1757366420.155882,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',1536,12,351
1757366420.175638,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2948,13,351
1757366420.189726,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2932,13,937
1757366420.203929,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2956,13,-39
1757366420.217734,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2924,13,273
1757366420.232134,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2920,13,664
1757366420.245437,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2904,13,390
1757366420.259582,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3012,13,-898
1757366420.273806,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2944,13,156
1757366420.287728,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2940,13,390
1757366420.301618,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3016,13,-39
1757366420.315752,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2920,13,1054
1757366420.329951,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2956,13,234
1757366420.343634,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3004,13,-117
1757366420.357602,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2984,13,195
1757366420.376274,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3704,14,117
1757366420.389953,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3732,14,-195
1757366420.403634,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3740,14,-195
1757366420.417247,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3724,14,-195
1757366420.431162,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3704,14,312
1757366420.445576,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3700,14,664
1757366420.458797,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3760,14,-195
1757366420.473043,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3712,14,546
1757366420.486751,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3692,14,234
1757366420.500567,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3664,14,195
1757366420.51404,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3720,14,78
1757366420.527875,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3748,14,-937
1757366420.542004,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3652,14,312
1757366420.555989,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3724,14,-429
1757366420.986072,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',652,17,6
1757366421.004694,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2484,17,1914
1757366421.018741,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2796,17,-1171
1757366421.032759,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2724,17,351
1757366421.046672,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2656,17,-703
1757366421.060556,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2664,17,0
1757366421.074502,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2504,17,1171
1757366421.088401,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2688,17,195
1757366421.102727,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2604,17,-78
1757366421.115806,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2720,17,234
1757366421.129824,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2624,17,-312
1757366421.143767,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2656,17,-156
1757366421.157966,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2600,17,1210
1757366421.179137,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3724,18,156
1757366421.192663,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3736,18,195
1757366421.2068,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3696,18,1328
1757366421.220467,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3764,18,234
1757366421.234263,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3748,18,507
1757366421.248197,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3740,18,273
1757366421.262,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3732,18,703
1757366421.275992,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3772,18,312
1757366421.289413,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3744,18,585
1757366421.30371,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3792,18,-390
1757366421.31734,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3752,18,273
1757366421.331349,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3628,18,195
1757366421.346498,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3772,18,234
1757366421.360164,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3780,18,-351
1757366421.374034,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3580,18,898
1757366421.392541,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',504,19,390
1757366421.406642,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',532,19,-234
1757366421.420174,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',492,19,351
1757366421.434161,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',552,19,-156
1757366421.447502,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',472,19,742
1757366421.46154,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',548,19,156
1757366421.475706,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',496,19,312
1757366421.489537,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',480,19,351
1757366421.503394,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',540,19,-117
1757366421.517255,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',620,19,-1250
1757366421.530692,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',484,19,585
1757366421.544393,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',520,19,351
1757366421.558337,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',520,19,-156
1757366421.572184,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',488,19,351
1757366421.807583,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',524,21,-1
1757366421.828197,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',512,21,156
1757366421.844678,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',448,21,2879
1757366421.860251,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',616,21,-1171
1757366421.874835,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',460,21,1015
1757366421.888459,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',576,21,-312
1757366421.906465,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',544,21,-703
1757366421.921326,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',548,21,1210
1757366421.93882,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',444,21,831
1757366421.953223,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',372,21,1914
1757366421.967103,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',648,21,-351
1757366421.984619,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',480,21,767
1757366422.41081,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',264,24,191
1757366422.43003,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2248,24,390
1757366422.444661,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',2212,24,-468
1757366422.458294,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2344,24,-781
1757366422.472606,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2144,24,1210
1757366422.487313,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2300,24,-351
1757366422.501035,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',2060,24,1210
1757366422.515128,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',2276,24,742
1757366422.529691,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2376,24,-937
1757366422.544,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',2252,24,820
1757366422.55787,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',2460,24,-2460
1757366422.572724,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2132,24,2578
1757366422.586329,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2416,24,-1484
1757366422.600785,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2088,24,2070
1757366422.628723,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',3944,25,-959
1757366422.659772,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',3872,25,2239
1757366422.686725,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',3936,25,447
1757366422.714675,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',1828,25,767
1757366422.744465,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',1872,25,639
1757366422.775475,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',3904,25,-1407
1757366422.804295,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',3780,25,4543
1757366422.82437,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2104,26,429
1757366422.838844,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2204,26,-429
1757366422.852475,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2152,26,312
1757366422.866163,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2160,26,-351
1757366422.880184,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2208,26,-664
1757366422.894278,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2068,26,1015
1757366422.908302,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2064,26,742
1757366422.922059,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2080,26,781
1757366422.936152,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2096,26,429
1757366422.949655,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2168,26,117
1757366422.963565,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2128,26,78
1757366422.977774,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2068,26,859
1757366422.991308,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2128,26,78
1757366423.005446,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2132,26,39
1757366423.234374,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',4048,28,30
1757366423.264266,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',4082,28,-831
1757366423.280709,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',4088,28,639
1757366423.299874,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',4040,28,1471
1757366423.316664,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',4,28,1087
1757366423.334581,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',90,28,-255
1757366423.355088,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',4078,28,2367
1757366423.371951,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',18,28,1791
1757366423.389539,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',4070,28,4159
1757366423.408153,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',36,28,-127
1757366423.644684,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',4052,30,-6
1757366423.673443,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',4008,30,1015
1757366423.68748,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',56,30,-1250
1757366423.701207,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',4040,30,1015
1757366423.715432,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',4040,30,-234
1757366423.72963,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3948,30,1250
1757366423.743374,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',4088,30,-429
1757366423.757263,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',28,30,195
1757366423.7715,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3948,30,1757
1757366423.78519,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3944,30,1250
1757366423.799525,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3996,30,664
1757366423.813837,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',4032,30,312
1757366423.827135,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3996,30,546
1757366424.04744,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3480,32,0
1757366424.063887,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3472,32,468
1757366424.078106,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3352,32,1406
1757366424.091937,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3488,32,390
1757366424.105732,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3356,32,351
1757366424.119738,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3432,32,1093
1757366424.133776,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3584,32,-898
1757366424.147969,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3532,32,-546
1757366424.161616,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3500,32,-117
1757366424.175702,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3480,32,312
1757366424.189562,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3420,32,703
1757366424.203644,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3328,32,390
1757366424.217513,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3624,32,-1914
1757366424.231077,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3468,32,234
1757366424.245436,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',100,33,-546
1757366424.259325,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',92,33,-468
1757366424.273426,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',116,33,-507
1757366424.287159,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',60,33,-156
1757366424.301344,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',56,33,-468
1757366424.31509,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',60,33,-312
