Timestamp,Predicted_Quadrant
1753820081.418257,Q3
1753820081.467868,Q3
1753820081.57219,Q3
1753820081.609395,Q3
1753820081.639915,Q3
1753820081.684769,Q3
1753820081.743836,Q3
1753820081.774889,Q3
1753820081.825634,Q3
1753820081.864188,Q1
1753820081.904271,Q3
1753820081.960977,Q4
1753820082.030742,Q3
1753820082.061394,Q3
1753820082.075533,Q3
1753820082.166142,Q3
1753820082.234185,Q3
1753820082.491345,Q3
1753820082.632777,Q3
1753820082.662838,Q4
1753820082.799444,Q3
1753820082.836552,Q4
1753820082.853227,Q3
1753820082.943293,Q3
1753820083.003928,Q3
1753820083.085014,Q3
1753820083.115957,Q3
1753820083.176124,Q4
1753820083.300429,Q3
1753820083.361302,Q3
1753820083.476561,Q3
1753820083.507697,Q3
1753820083.538705,Q3
1753820083.583795,Q4
1753820083.653318,Q3
1753820083.683285,Q3
1753820083.697369,Q3
1753820083.727727,Q3
1753820083.785196,Q3
1753820083.823253,Q3
1753820083.857219,Q3
1753820083.887611,Q3
1753820083.917771,Q3
1753820083.931823,Q3
1753820084.023833,Q3
1753820084.090129,Q3
1753820084.134254,Q3
1753820084.194137,Q3
1753820084.269717,Q3
1753820084.293899,Q3
1753820084.323978,Q3
1753820084.379551,Q3
1753820084.39478,Q3
1753820084.576198,Q3
1753820084.60957,Q3
1753820084.634021,Q3
1753820084.667787,Q3
1753820084.697703,Q3
1753820084.728475,Q3
1753820084.799992,Q4
1753820084.813241,Q3
1753820084.884396,Q3
1753820084.928767,Q3
1753820084.988716,Q3
1753820085.027633,Q3
1753820085.207355,Q3
1753820085.303793,Q3
1753820085.491887,Q3
1753820085.609632,Q3
1753820085.633639,Q3
1753820085.699345,Q3
1753820085.712875,Q3
1753820085.726685,Q3
1753820085.757301,Q3
1753820085.787242,Q2
1753820085.817771,Q3
1753820085.86197,Q3
1753820085.886202,Q4
1753820085.918671,Q3
1753820085.945346,Q3
1753820085.971423,Q4
1753820086.000481,Q3
1753820086.031163,Q3
1753820086.044542,Q3
1753820086.294926,Q3
1753820086.340236,Q3
1753820086.354553,Q3
1753820086.394653,Q1
1753820086.424564,Q3
1753820086.452961,Q3
1753820086.501515,Q3
1753820086.515287,Q3
1753820086.544279,Q3
1753820086.574702,Q3
1753820086.588651,Q3
1753820086.698743,Q3
1753820086.752314,Q3
1753820086.855594,Q3
1753820086.923455,Q3
1753820087.013091,Q3
1753820087.057807,Q4
1753820087.098745,Q3
1753820087.156321,Q3
1753820087.170783,Q3
1753820087.200896,Q3
1753820087.231427,Q3
1753820087.261635,Q3
1753820087.311198,Q3
1753820087.32655,Q4
1753820087.386415,Q3
1753820087.440953,Q3
1753820087.508521,Q3
1753820087.539166,Q3
1753820087.643048,Q3
1753820087.67323,Q3
1753820087.748917,Q3
1753820087.769378,Q3
1753820087.79977,Q3
1753820087.854164,Q3
1753820087.869422,Q3
1753820087.927873,Q3
1753820087.941335,Q3
1753820088.001463,Q3
1753820088.015407,Q3
1753820088.055034,Q1
1753820088.11997,Q3
1753820088.133343,Q3
1753820088.164205,Q3
1753820088.194478,Q3
1753820088.227998,Q3
1753820088.405523,Q3
1753820088.475285,Q3
1753820088.53133,Q4
1753820088.592127,Q3
1753820088.622666,Q3
1753820088.668036,Q3
1753820088.73707,Q3
1753820088.786505,Q3
1753820088.821411,Q3
1753820088.852909,Q4
1753820088.887421,Q3
1753820088.917086,Q3
1753820088.941372,Q3
1753820088.971227,Q3
1753820089.00237,Q3
1753820089.042102,Q3
1753820089.060975,Q3
1753820089.091651,Q4
1753820089.156917,Q3
1753820089.217819,Q3
1753820089.248516,Q3
1753820089.308937,Q3
1753820089.358061,Q3
1753820089.3735,Q4
1753820089.43394,Q3
1753820089.447399,Q3
1753820089.477971,Q4
1753820089.559471,Q3
1753820089.609764,Q3
1753820089.670123,Q3
1753820089.700856,Q3
1753820089.715023,Q3
1753820089.764946,Q3
1753820089.791486,Q3
1753820089.869326,Q4
1753820089.967656,Q3
1753820089.984795,Q3
1753820090.015512,Q4
1753820090.070678,Q3
1753820090.086145,Q3
1753820090.100243,Q3
1753820090.132412,Q1
1753820090.193668,Q3
1753820090.217238,Q3
1753820090.396711,Q4
1753820090.456884,Q3
1753820090.575373,Q3
1753820090.634393,Q3
1753820090.805198,Q3
1753820090.895531,Q3
1753820090.919934,Q3
1753820090.98827,Q3
1753820091.011428,Q3
1753820091.03066,Q3
1753820091.060641,Q4
1753820091.091684,Q3
1753820091.121815,Q3
1753820091.135788,Q3
1753820091.186388,Q3
1753820091.210102,Q3
1753820091.224397,Q3
1753820091.314714,Q3
1753820091.375093,Q3
1753820091.427555,Q3
1753820091.467809,Q3
1753820091.523788,Q3
1753820091.537741,Q3
1753820091.666159,Q3
1753820091.709961,Q3
1753820091.743686,Q3
1753820091.882047,Q3
1753820091.91297,Q3
1753820091.972487,Q3
1753820091.994645,Q3
1753820092.02484,Q3
1753820092.055557,Q3
1753820092.069404,Q3
1753820092.099992,Q3
1753820092.130325,Q3
1753820092.161136,Q3
1753820092.210306,Q3
1753820092.230051,Q3
1753820092.260596,Q3
1753820092.274481,Q3
1753820092.305401,Q3
1753820092.335357,Q3
1753820092.368547,Q3
1753820092.416613,Q3
1753820092.431899,Q3
1753820092.461525,Q3
1753820092.475855,Q3
1753820092.50585,Q3
1753820092.535571,Q3
1753820092.566479,Q3
1753820092.611148,Q3
1753820092.634282,Q3
1753820092.694941,Q3
1753820092.738204,Q3
1753820092.771331,Q3
1753820092.80769,Q3
1753820092.838325,Q3
1753820092.951296,Q3
1753820093.015752,Q3
1753820093.220491,Q3
1753820093.271586,Q3
1753820093.315344,Q3
1753820093.346373,Q3
1753820093.376291,Q3
1753820093.416496,Q3
1753820093.52137,Q3
1753820093.750026,Q4
1753820094.028181,Q3
1753820094.083015,Q4
1753820094.117883,Q3
1753820094.140619,Q1
1753820094.237649,Q3
1753820094.363894,Q3
1753820094.39443,Q3
1753820094.431448,Q3
1753820094.445811,Q3
1753820094.535773,Q3
1753820094.602589,Q3
1753820094.712759,Q3
1753820094.726305,Q3
1753820094.786491,Q4
1753820094.847564,Q3
1753820094.860754,Q4
1753820094.931678,Q3
1753820095.075985,Q3
1753820095.106911,Q3
1753820095.151351,Q3
1753820095.181513,Q3
1753820095.248726,Q3
1753820095.293618,Q3
1753820095.323262,Q3
1753820095.383831,Q3
1753820095.397403,Q3
1753820095.460808,Q3
1753820095.505689,Q3
1753820095.520162,Q3
1753820095.636515,Q3
1753820095.694948,Q3
1753820095.740425,Q3
1753820095.80127,Q3
1753820095.831318,Q3
1753820095.865816,Q3
1753820095.927189,Q3
1753820095.954952,Q3
1753820095.968323,Q3
1753820096.001509,Q1
1753820096.033991,Q3
1753820096.069888,Q3
1753820096.202417,Q3
1753820096.233095,Q4
1753820096.300451,Q3
1753820096.404635,Q3
1753820096.477343,Q3
1753820096.61177,Q3
1753820096.64194,Q3
1753820096.708987,Q3
1753820096.811222,Q3
1753820096.842236,Q3
1753820096.887497,Q4
1753820096.936574,Q4
1753820096.967475,Q3
1753820096.997701,Q3
1753820097.037689,Q3
1753820097.097862,Q3
1753820097.111279,Q4
1753820097.171695,Q3
1753820097.376557,Q3
1753820097.412606,Q3
1753820097.432642,Q3
1753820097.446574,Q3
1753820097.497566,Q3
1753820097.55105,Q3
1753820097.56521,Q3
1753820097.721923,Q3
1753820097.763086,Q3
1753820097.810512,Q3
1753820097.840623,Q3
1753820097.906672,Q3
1753820097.963173,Q3
1753820098.021862,Q3
1753820098.052105,Q3
1753820098.107209,Q3
1753820098.166824,Q3
1753820098.200643,Q3
1753820098.216012,Q3
1753820098.314362,Q3
1753820098.374854,Q3
1753820098.418507,Q3
1753820098.516144,Q3
1753820098.529735,Q3
1753820098.574147,Q4
1753820098.634424,Q3
1753820098.665451,Q3
1753820098.713312,Q3
1753820098.731738,Q1
1753820098.791238,Q3
1753820098.906427,Q3
1753820098.964373,Q3
1753820099.038072,Q2
1753820099.130893,Q3
1753820099.14609,Q3
1753820099.168499,Q3
1753820099.196352,Q3
1753820099.245083,Q3
1753820099.268635,Q3
1753820099.329351,Q3
1753820099.342596,Q4
1753820099.374141,Q3
1753820099.388377,Q3
1753820099.419377,Q4
1753820099.451126,Q3
1753820099.48492,Q3
1753820099.539342,Q3
1753820099.563254,Q3
1753820099.624623,Q3
1753820099.751064,Q3
1753820099.797142,Q3
1753820099.826241,Q4
1753820100.010166,Q3
1753820100.072662,Q3
1753820100.118222,Q3
1753820100.138459,Q4
1753820100.189549,Q3
1753820100.210998,Q3
1753820100.224964,Q3
1753820100.312644,Q3
1753820100.343595,Q3
1753820100.659947,Q3
1753820100.781419,Q1
1753820100.834871,Q3
1753820100.877752,Q3
1753820100.89102,Q4
1753820100.955191,Q3
1753820100.981198,Q3
1753820101.011941,Q4
1753820101.04201,Q3
1753820101.20045,Q3
1753820101.245307,Q3
1753820101.305483,Q3
1753820101.335645,Q3
1753820101.476386,Q3
1753820101.506703,Q3
1753820101.588258,Q3
1753820101.61829,Q3
1753820101.648861,Q3
1753820101.663042,Q3
1753820101.718348,Q1
1753820101.774337,Q3
1753820101.828244,Q3
1753820101.888412,Q3
1753820101.91858,Q3
1753820101.932747,Q3
1753820101.999059,Q1
1753820102.036963,Q3
1753820102.051905,Q3
1753820102.095787,Q3
1753820102.135308,Q3
1753820102.290347,Q3
1753820102.304208,Q3
1753820102.334335,Q4
1753820102.371439,Q3
1753820102.401984,Q3
1753820102.424965,Q3
1753820102.455177,Q4
1753820102.484064,Q3
1753820102.51491,Q3
1753820102.582497,Q3
1753820102.608421,Q3
1753820102.638435,Q3
1753820102.682498,Q3
1753820102.741965,Q3
1753820102.772491,Q3
1753820102.791389,Q3
1753820102.821941,Q3
1753820102.85249,Q2
1753820102.883321,Q3
1753820102.927097,Q4
1753820102.997452,Q3
1753820103.027981,Q3
1753820103.074786,Q4
1753820103.115767,Q3
1753820103.140338,Q3
1753820103.170746,Q3
1753820103.251866,Q3
1753820103.282671,Q3
1753820103.339356,Q3
1753820103.423363,Q1
1753820103.473278,Q3
1753820103.503209,Q3
1753820103.645111,Q3
1753820103.734683,Q3
1753820103.819955,Q1
1753820103.854273,Q3
1753820103.944691,Q3
1753820104.004585,Q4
1753820104.018548,Q3
1753820104.049625,Q4
1753820104.079941,Q3
1753820104.109912,Q3
1753820104.123961,Q3
1753820104.154456,Q4
1753820104.218508,Q3
1753820104.331219,Q3
1753820104.421713,Q3
1753820104.476113,Q4
1753820104.536468,Q3
1753820104.566774,Q3
1753820104.580951,Q3
1753820104.6921,Q3
1753820104.754155,Q3
1753820104.768435,Q3
1753820104.818614,Q3
1753820104.873808,Q3
1753820104.918545,Q3
1753820104.97964,Q3
1753820105.017273,Q3
1753820105.031224,Q3
1753820105.064668,Q4
1753820105.104746,Q3
1753820105.130613,Q3
1753820105.245739,Q3
1753820105.303119,Q3
1753820105.346173,Q3
1753820105.360019,Q3
1753820105.390978,Q3
1753820105.427957,Q3
1753820105.458276,Q3
1753820105.472467,Q3
1753820105.503225,Q3
1753820105.532749,Q3
1753820105.563481,Q3
1753820105.577676,Q3
1753820105.633921,Q3
1753820105.657259,Q3
1753820105.697008,Q3
1753820105.712383,Q1
1753820105.742793,Q3
1753820105.77262,Q3
1753820105.786697,Q3
1753820105.823776,Q4
1753820105.854421,Q3
1753820105.884822,Q3
1753820105.933338,Q4
1753820105.995147,Q3
1753820106.032606,Q3
1753820106.046685,Q3
1753820106.076947,Q4
1753820106.110446,Q3
1753820106.139753,Q3
1753820106.153964,Q3
1753820106.18458,Q4
1753820106.249014,Q3
1753820106.321601,Q1
1753820106.36937,Q3
1753820106.384615,Q3
1753820106.415486,Q3
1753820106.466377,Q3
1753820106.496551,Q2
1753820106.556793,Q3
1753820106.570733,Q3
1753820106.601344,Q3
1753820106.638977,Q3
1753820106.669002,Q3
1753820106.80878,Q3
1753820106.89775,Q3
1753820106.942524,Q1
1753820107.001367,Q3
1753820107.031984,Q3
1753820107.105918,Q3
1753820107.184703,Q3
1753820107.208012,Q4
1753820107.25962,Q3
1753820107.273167,Q4
1753820107.303342,Q3
1753820107.317395,Q3
1753820107.348049,Q1
1753820107.396245,Q3
1753820107.419953,Q3
1753820107.531799,Q3
1753820107.562598,Q3
1753820107.623141,Q2
1753820107.745705,Q3
1753820107.776025,Q3
1753820107.790323,Q3
1753820107.821087,Q3
1753820107.888057,Q3
1753820108.003941,Q3
1753820108.0706,Q3
1753820108.116572,Q3
1753820108.144764,Q3
1753820108.158741,Q3
1753820108.217748,Q2
1753820108.267656,Q3
1753820108.283273,Q3
1753820108.313636,Q3
1753820108.344158,Q2
1753820108.374477,Q3
1753820108.388748,Q3
1753820108.418976,Q3
1753820108.469123,Q2
1753820108.485543,Q3
1753820108.516448,Q3
1753820108.546984,Q3
1753820108.577649,Q3
1753820108.591712,Q3
1753820108.622202,Q3
1753820108.669982,Q3
1753820108.697473,Q3
1753820108.719351,Q3
1753820108.746723,Q3
1753820108.777363,Q3
1753820108.807898,Q3
1753820108.82185,Q3
1753820108.882361,Q3
1753820108.902315,Q3
1753820108.916416,Q3
1753820108.946413,Q3
1753820109.004271,Q3
1753820109.01774,Q3
1753820109.031678,Q3
1753820109.073438,Q1
1753820109.101787,Q3
1753820109.115352,Q3
1753820109.173674,Q1
1753820109.187011,Q3
1753820109.244304,Q3
1753820109.275677,Q3
1753820109.330968,Q1
1753820109.346587,Q3
1753820109.403335,Q3
1753820109.536528,Q3
1753820109.566596,Q3
1753820109.596476,Q4
1753820109.610301,Q3
1753820109.676805,Q4
1753820109.690386,Q3
1753820109.734973,Q4
1753820109.765923,Q2
1753820109.826123,Q3
1753820109.878211,Q3
1753820109.891693,Q4
1753820109.9221,Q2
1753820109.967263,Q4
1753820110.075561,Q3
1753820110.275543,Q1
1753820110.372825,Q3
1753820110.452073,Q3
1753820110.568098,Q3
1753820110.628793,Q3
1753820110.65833,Q4
1753820110.705897,Q3
1753820110.721495,Q1
1753820110.751649,Q3
1753820110.765617,Q3
1753820110.795786,Q4
1753820110.825898,Q3
1753820110.856721,Q3
1753820110.937519,Q3
1753820111.128127,Q3
1753820111.203363,Q3
1753820111.233958,Q3
1753820111.264285,Q3
1753820111.278636,Q3
1753820111.329981,Q1
1753820111.357818,Q3
1753820111.38602,Q3
1753820111.45281,Q1
1753820111.474647,Q3
1753820111.541624,Q3
1753820111.585758,Q3
1753820111.646286,Q3
1753820111.67663,Q3
1753820111.725804,Q3
1753820111.741045,Q3
1753820111.801183,Q3
1753820111.815633,Q3
1753820111.871517,Q1
1753820111.88717,Q2
1753820111.924303,Q3
1753820111.967994,Q3
1753820111.998408,Q3
1753820112.058704,Q3
1753820112.072642,Q3
1753820112.137994,Q3
1753820112.152674,Q3
1753820112.166632,Q3
1753820112.197255,Q3
1753820112.227044,Q3
1753820112.25752,Q3
1753820112.337081,Q2
1753820112.367893,Q3
1753820112.39796,Q3
1753820112.412184,Q3
1753820112.570516,Q1
1753820112.629994,Q3
1753820112.644022,Q3
1753820112.707419,Q3
1753820112.773984,Q3
1753820112.816705,Q3
1753820112.957196,Q3
1753820113.027903,Q4
1753820113.21047,Q4
1753820113.240797,Q2
1753820113.287454,Q4
1753820113.353994,Q3
1753820113.367437,Q3
1753820113.441926,Q3
1753820113.532093,Q3
1753820113.786584,Q3
1753820113.813829,Q3
1753820113.842968,Q4
1753820113.930115,Q3
1753820114.009423,Q3
1753820114.048294,Q3
1753820114.063474,Q3
1753820114.094117,Q3
1753820114.133607,Q3
1753820114.153423,Q3
1753820114.18425,Q3
1753820114.214446,Q3
1753820114.245081,Q3
1753820114.258662,Q3
1753820114.289725,Q3
1753820114.319923,Q2
1753820114.366361,Q3
1753820114.416085,Q1
1753820114.446502,Q3
1753820114.506276,Q3
1753820114.559429,Q4
1753820114.590192,Q3
1753820114.653364,Q3
1753820114.764238,Q3
1753820114.795299,Q3
1753820114.825717,Q4
1753820114.856352,Q3
1753820114.870166,Q3
1753820114.908918,Q1
1753820114.936249,Q3
1753820114.973476,Q3
1753820114.987687,Q3
1753820115.020581,Q4
1753820115.049964,Q3
1753820115.089286,Q3
1753820115.139513,Q3
1753820115.206142,Q3
1753820115.265968,Q3
1753820136.317602,Q4
1753820136.348037,Q4
1753820136.404382,Q1
1753820136.451922,Q4
1753820136.475262,Q4
1753820136.503982,Q4
1753820136.535335,Q4
1753820136.54986,Q4
1753820136.583574,Q1
1753820136.621712,Q4
1753820136.635985,Q4
1753820136.667354,Q4
1753820136.85708,Q4
1753820136.992041,Q4
1753820137.067881,Q4
1753820137.094873,Q4
1753820137.234384,Q4
1753820137.351478,Q4
1753820137.441183,Q4
1753820137.487282,Q4
1753820137.56591,Q4
1753820137.672964,Q4
1753820138.006383,Q4
1753820138.036805,Q4
1753820138.178176,Q4
1753820138.270874,Q4
1753820138.413377,Q4
1753820138.428542,Q4
1753820138.465974,Q1
1753820138.480267,Q4
1753820138.510734,Q4
1753820138.565031,Q4
1753820138.585065,Q4
1753820138.59909,Q4
1753820138.65462,Q1
1753820138.825459,Q4
1753820138.882085,Q4
1753820138.89736,Q1
1753820138.928171,Q4
1753820139.032028,Q4
1753820139.080104,Q4
1753820139.221037,Q4
1753820139.320917,Q4
1753820139.33527,Q4
1753820139.554603,Q4
1753820139.614979,Q4
1753820139.695886,Q4
1753820139.764304,Q4
1753820139.809283,Q4
1753820139.833458,Q4
1753820139.899535,Q3
1753820139.912998,Q4
1753820139.926976,Q4
1753820140.092568,Q1
1753820140.141522,Q4
1753820140.482936,Q4
1753820140.63006,Q4
1753820140.690335,Q4
1753820140.731841,Q4
1753820140.78414,Q4
1753820140.873821,Q4
1753820140.987554,Q4
1753820141.045208,Q4
1753820141.062447,Q4
1753820141.111359,Q4
1753820141.219825,Q4
1753820141.39333,Q4
1753820141.429187,Q1
1753820141.457943,Q4
1753820141.522713,Q1
1753820141.536371,Q4
1753820141.712378,Q4
1753820141.791631,Q4
1753820141.823602,Q4
1753820141.854817,Q4
1753820141.885632,Q4
1753820141.949858,Q4
1753820142.041458,Q4
1753820142.30617,Q4
1753820142.356412,Q4
1753820142.451754,Q4
1753820142.477594,Q4
1753820142.512007,Q4
1753820142.593212,Q1
1753820142.638303,Q4
1753820142.668724,Q4
1753820142.936856,Q4
1753820143.052099,Q4
1753820143.204096,Q4
1753820143.264456,Q4
1753820143.298029,Q4
1753820143.351578,Q4
1753820143.394321,Q4
1753820143.424862,Q4
1753820143.43881,Q4
1753820143.499681,Q4
1753820143.541565,Q4
1753820143.555767,Q4
1753820143.772137,Q4
1753820143.832701,Q1
1753820143.875974,Q1
1753820144.092808,Q4
1753820144.163793,Q4
1753820144.228757,Q1
1753820144.28963,Q4
1753820144.315769,Q4
1753820144.365157,Q4
1753820144.390216,Q1
1753820144.445674,Q4
1753820144.621075,Q4
1753820144.732809,Q4
1753820144.823992,Q2
1753820144.884345,Q4
1753820144.917899,Q1
1753820145.049754,Q4
1753820145.071574,Q4
1753820145.128771,Q2
1753820145.332855,Q2
1753820145.362728,Q4
1753820145.471628,Q4
1753820145.502562,Q4
1753820145.563204,Q4
1753820145.647742,Q4
1753820145.707509,Q4
1753820145.720929,Q4
1753820145.80571,Q4
1753820145.861198,Q4
1753820145.876753,Q4
1753820145.985141,Q4
1753820146.034673,Q4
1753820146.137974,Q4
1753820146.300755,Q4
1753820146.601052,Q4
1753820146.723585,Q4
1753820146.88771,Q4
1753820147.133273,Q4
1753820147.336536,Q4
1753820147.490045,Q4
1753820147.551709,Q2
1753820147.582357,Q4
1753820147.663586,Q4
1753820147.694091,Q4
1753820147.724611,Q4
1753820147.835926,Q4
1753820147.985991,Q4
1753820148.12578,Q4
1753820148.222135,Q4
1753820148.368041,Q4
1753820148.435907,Q4
1753820148.48948,Q1
1753820148.515469,Q4
1753820148.546332,Q4
1753820148.576646,Q4
1753820148.620981,Q4
1753820148.67477,Q4
1753820148.704687,Q4
1753820148.719168,Q4
1753820148.749881,Q1
1753820148.780991,Q4
1753820148.817604,Q4
1753820148.891796,Q4
1753820148.94699,Q4
1753820148.962421,Q4
1753820149.030418,Q3
1753820149.085013,Q3
1753820149.115043,Q4
1753820149.178225,Q4
1753820149.274921,Q4
1753820149.30539,Q4
1753820149.330197,Q4
1753820149.344039,Q4
1753820149.439057,Q2
1753820149.452225,Q4
1753820149.466307,Q4
1753820149.496919,Q1
1753820149.527532,Q4
1753820149.55783,Q4
1753820149.602006,Q1
1753820149.759382,Q2
1753820149.790232,Q4
1753820149.844945,Q4
1753820150.010155,Q2
1753820150.043927,Q4
1753820150.076129,Q1
1753820150.103436,Q2
1753820150.362357,Q4
1753820150.555582,Q4
1753820150.599232,Q4
1753820150.615579,Q4
1753820150.65155,Q2
1753820150.692005,Q4
1753820150.77112,Q2
1753820150.801908,Q4
1753820150.831938,Q4
1753820151.212859,Q4
1753820151.391031,Q4
1753820151.444881,Q4
1753820151.585897,Q4
1753820151.657356,Q2
1753820151.685682,Q4
1753820151.819545,Q4
1753820151.886527,Q4
1753820151.91695,Q4
1753820152.097771,Q4
1753820152.112982,Q3
1753820152.143798,Q2
1753820152.158257,Q4
1753820152.188263,Q3
1753820152.219018,Q2
1753820152.268476,Q4
1753820152.288096,Q4
1753820152.380557,Q4
1753820152.480379,Q2
1753820152.584788,Q4
1753820152.619932,Q4
1753820152.687001,Q2
1753820152.793693,Q4
1753820152.82856,Q4
1753820152.895559,Q2
1753820152.969623,Q4
1753820153.07981,Q4
1753820153.224205,Q4
1753820153.324633,Q4
1753820153.395122,Q1
1753820153.596617,Q4
1753820153.681197,Q4
1753820153.709757,Q4
1753820153.740405,Q4
1753820153.75436,Q4
1753820153.788541,Q4
1753820153.816676,Q4
1753820153.847099,Q4
1753820154.218234,Q4
1753820154.502008,Q4
1753820154.522016,Q4
1753820154.552063,Q1
1753820154.585877,Q4
1753820154.618431,Q4
1753820154.731088,Q4
1753820154.761622,Q4
1753820154.817085,Q1
1753820154.913501,Q4
1753820154.972037,Q4
1753820155.06211,Q4
1753820155.123248,Q4
1753820155.158819,Q1
1753820155.178809,Q4
1753820155.192718,Q4
1753820155.223381,Q4
1753820155.283355,Q4
1753820155.296828,Q4
1753820155.317438,Q4
1753820155.347945,Q1
1753820155.378728,Q4
1753820155.409235,Q4
1753820155.454561,Q4
1753820155.520716,Q4
1753820155.553963,Q4
1753820155.578853,Q4
1753820155.751282,Q1
1753820155.802644,Q4
1753820155.937474,Q4
1753820155.961318,Q4
1753820156.005474,Q1
1753820156.08926,Q4
1753820156.109326,Q4
1753820156.130669,Q4
1753820156.187921,Q1
1753820156.205017,Q4
1753820156.243875,Q4
1753820156.294979,Q1
1753820156.36149,Q4
1753820156.392289,Q4
1753820156.557601,Q4
1753820156.632453,Q4
1753820156.750324,Q4
1753820156.806362,Q4
1753820156.82171,Q4
1753820156.83542,Q4
1753820156.86615,Q3
1753820156.895536,Q2
1753820156.926706,Q4
1753820156.940358,Q4
1753820156.999942,Q1
1753820157.01348,Q2
1753820157.044501,Q4
1753820157.060682,Q4
1753820157.090302,Q3
1753820157.162375,Q4
1753820157.278937,Q4
1753820157.350234,Q1
1753820157.43624,Q4
1753820157.527074,Q4
1753820157.632759,Q4
1753820157.647812,Q4
1753820157.681665,Q4
1753820157.825373,Q4
1753820157.915152,Q4
1753820157.929917,Q4
1753820157.969533,Q4
1753820158.004453,Q4
1753820158.033439,Q4
1753820158.168084,Q4
1753820158.20928,Q4
1753820158.287028,Q4
1753820158.348681,Q1
1753820158.41663,Q4
1753820158.446671,Q4
1753820158.461251,Q4
1753820158.521651,Q2
1753820158.563608,Q4
1753820158.577669,Q4
1753820158.610915,Q4
1753820158.64032,Q2
1753820158.67087,Q4
1753820158.684783,Q4
1753820158.740154,Q1
1753820158.76714,Q2
1753820158.811875,Q4
1753820158.871849,Q4
1753820158.902178,Q4
1753820158.986293,Q4
1753820159.016716,Q4
1753820159.047433,Q4
1753820159.061119,Q4
1753820159.102592,Q1
1753820159.130857,Q4
1753820159.159365,Q4
1753820159.178924,Q4
1753820159.247019,Q4
1753820159.402351,Q4
1753820159.416301,Q4
1753820159.468716,Q1
1753820159.516688,Q4
1753820159.530193,Q4
1753820159.544133,Q4
1753820159.645128,Q4
1753820159.734818,Q4
1753820159.845597,Q4
1753820159.878253,Q4
1753820159.946514,Q4
1753820160.070085,Q4
1753820160.100583,Q4
1753820160.195286,Q4
1753820160.423368,Q4
1753820160.448074,Q4
1753820160.461894,Q4
1753820160.552425,Q4
1753820160.649374,Q2
1753820160.722807,Q4
1753820160.780051,Q4
1753820160.800167,Q4
1753820160.835126,Q1
1753820160.851275,Q4
1753820160.884037,Q4
1753820160.913292,Q4
1753820160.944428,Q4
1753820161.05464,Q4
1753820161.085556,Q4
1753820161.116356,Q1
1753820161.129985,Q4
1753820161.162962,Q1
1753820161.228543,Q4
1753820161.241886,Q4
1753820161.325844,Q4
1753820161.355886,Q4
1753820161.386795,Q4
1753820161.497139,Q4
1753820161.528006,Q4
1753820161.58765,Q4
1753820161.700005,Q4
1753820161.827361,Q4
1753820161.857571,Q4
1753820161.888421,Q4
1753820161.91923,Q4
1753820161.949472,Q4
1753820161.963581,Q4
1753820162.028998,Q3
1753820162.077814,Q4
1753820162.101938,Q4
1753820162.132264,Q1
1753820162.227932,Q4
1753820162.472833,Q4
1753820162.503904,Q4
1753820162.518734,Q4
1753820162.549397,Q4
1753820162.590706,Q4
1753820162.624177,Q4
1753820162.69817,Q4
1753820162.728948,Q4
1753820162.759668,Q4
1753820162.773608,Q4
1753820162.838491,Q1
1753820162.853759,Q4
1753820162.926958,Q4
1753820162.967082,Q4
1753820162.993102,Q4
1753820163.126198,Q4
1753820163.164353,Q4
1753820163.316947,Q4
1753820163.40825,Q4
1753820163.501862,Q4
1753820163.533218,Q4
1753820163.56425,Q4
1753820163.644719,Q2
1753820163.675136,Q4
1753820163.705793,Q4
1753820163.720266,Q4
1753820163.77321,Q1
1753820163.860074,Q4
1753820163.914219,Q1
1753820163.974884,Q4
1753820164.005058,Q4
1753820164.144464,Q4
1753820164.233973,Q4
1753820164.264444,Q4
1753820164.291418,Q3
1753820164.321479,Q4
1753820164.36564,Q1
1753820164.426702,Q4
1753820164.48653,Q4
1753820164.636342,Q4
1753820164.726701,Q4
1753820164.765705,Q4
1753820164.783661,Q4
1753820164.878594,Q4
1753820164.934769,Q1
1753820164.991984,Q4
1753820165.035045,Q4
1753820165.082696,Q4
1753820165.098061,Q3
1753820165.183351,Q4
1753820165.336588,Q4
1753820165.426284,Q4
1753820165.487612,Q4
1753820165.560038,Q4
1753820165.675182,Q4
1753820165.756863,Q4
1753820165.810705,Q4
1753820165.825955,Q4
1753820165.864246,Q1
1753820165.993996,Q4
1753820166.17113,Q4
1753820166.309743,Q4
1753820166.323123,Q4
1753820166.353616,Q4
1753820166.4562,Q4
1753820166.471594,Q4
1753820166.508995,Q4
1753820166.5231,Q4
1753820166.553142,Q4
1753820166.583899,Q4
1753820166.614516,Q4
1753820166.628367,Q4
1753820166.709209,Q4
1753820166.733227,Q4
1753820166.815154,Q4
1753820166.843072,Q4
1753820166.873328,Q4
1753820167.000552,Q4
1753820167.030978,Q4
1753820167.045135,Q4
1753820167.123613,Q1
1753820167.166406,Q4
1753820167.210021,Q4
1753820167.223401,Q1
1753820167.25751,Q4
1753820167.285862,Q4
1753820167.335289,Q4
1753820167.352258,Q1
1753820167.381986,Q4
1753820167.459062,Q4
1753820167.488469,Q4
1753820167.526507,Q4
1753820167.540315,Q4
1753820167.574788,Q1
1753820167.602886,Q4
1753820167.633286,Q4
1753820167.647085,Q4
1753820167.681599,Q1
1753820167.73124,Q4
1753820167.748008,Q4
1753820167.838695,Q4
1753820167.944097,Q1
1753820167.998358,Q1
