timestamp,reader,antenna,rssi,epc,phase_angle,channel_index,doppler_frequency
1756161171.24888,192.168.0.219:5084,1,-72,b'e280689400005026641701bf',12,46,-3967
1756161171.267295,192.168.0.219:5084,1,-71,b'e280689400005026641701bf',3812,46,3711
1756161171.291755,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3880,46,-959
1756161171.334837,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',2636,47,35
1756161171.383815,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',2760,47,-8
1756161171.436306,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',2756,47,-8
1756161171.475682,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',2820,47,-54
1756161171.52948,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',1520,48,79
1756161171.582518,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',1676,48,-19
1756161171.621602,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',1668,48,19
1756161171.670632,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',3708,48,-17
1756161171.716824,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',1532,48,8
1756161171.758197,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',3104,49,-15
1756161171.805628,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',3084,49,47
1756161171.865137,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',2988,49,9
1756161171.912366,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',3060,49,14
1756161171.951002,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',392,50,2111
1756161171.995994,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',416,50,-2495
1756161172.021304,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',364,50,-1151
1756161172.050792,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',296,50,319
1756161172.078983,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',2444,50,-3391
1756161172.121695,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',312,50,6
1756161172.159805,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',3976,1,-34
1756161172.206739,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',3824,1,-24
1756161172.25686,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',1620,1,56
1756161172.303973,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',1628,1,-19
1756161172.343236,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',3276,2,-127
1756161172.365319,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3330,2,-6206
1756161172.384939,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3478,2,-6142
1756161172.403557,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3274,2,-1663
1756161172.423755,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3460,2,-7230
1756161172.441327,192.168.0.219:5084,1,-71,b'e280689400005026641701bf',3334,2,191
1756161172.467363,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',3240,2,1663
1756161172.490803,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3312,2,63
1756161172.510326,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',1272,2,-447
1756161172.527272,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3242,2,127
1756161172.758879,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',3468,4,4
1756161172.787633,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3620,4,-3391
1756161172.823596,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3460,4,1919
1756161172.85185,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3700,4,-2495
1756161172.892924,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3580,4,2175
1756161172.932174,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3420,4,4287
1756161172.991531,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',444,5,64
1756161173.030083,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',672,5,-67
1756161173.100813,192.168.0.219:5084,1,-79,b'e280689400005026641701bf',604,5,-7
1756161173.137477,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',656,5,-18
1756161173.57134,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',3556,8,61
1756161173.60064,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3664,8,3135
1756161173.619086,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3710,8,-1983
1756161173.63716,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3636,8,-447
1756161173.65857,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3570,8,4863
1756161173.678556,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3684,8,-9598
1756161173.69632,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3734,8,2047
1756161173.721793,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',3616,8,1663
1756161173.746065,192.168.0.219:5084,1,-69,b'e280689400005026641701bf',3654,8,-1599
1756161173.79509,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',980,9,-54
1756161173.83907,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',868,9,15
1756161173.881215,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',2920,9,-26
1756161173.930683,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',1000,9,-67
1756161173.992198,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',632,10,1983
1756161174.012937,192.168.0.219:5084,1,-71,b'e280689400005026641701bf',738,10,-1023
1756161174.198048,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',184,11,39
1756161174.221011,192.168.0.219:5084,1,-71,b'e280689400005026641701bf',204,11,-1471
1756161174.592184,192.168.0.219:5084,1,-79,b'e280689400005026641701bf',656,13,30
1756161174.643001,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',552,13,29
1756161174.687833,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',788,13,62
1756161174.757577,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',2728,13,39
1756161174.994489,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',512,15,2815
1756161175.04085,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',676,15,-75
1756161175.093386,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',472,15,3583
1756161175.120808,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',416,15,831
1756161175.15515,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',384,15,5759
1756161175.181195,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',536,15,1791
1756161175.212252,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',744,16,-1471
1756161175.264375,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',616,16,-14
1756161175.295062,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',780,16,-1983
1756161175.344368,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',2744,16,37
1756161175.378131,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',724,16,-1599
1756161175.425013,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',2712,17,104
1756161175.46886,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',3060,17,-19
1756161175.519401,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',2960,17,23
1756161175.597269,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',3200,18,-69
1756161175.631796,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3256,18,-2111
1756161175.663286,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',3080,18,6911
1756161175.694547,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3168,18,1599
1756161175.724237,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',1000,18,7999
1756161175.757829,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3164,18,1471
1756161175.789445,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',3196,18,3775
1756161176.011433,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',1024,20,-41
1756161176.059153,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',852,20,831
1756161176.107958,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',2864,20,17
1756161176.156144,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',872,20,-6
1756161176.193535,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',912,20,-5119
1756161176.222121,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3724,21,-2751
1756161176.430267,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',1396,22,-46
1756161176.463395,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',1280,22,3967
1756161176.499075,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',3288,22,639
1756161176.543735,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',1240,22,50
1756161176.611459,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',1256,22,57
1756161176.639978,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',472,23,-2303
1756161176.664561,192.168.0.219:5084,1,-71,b'e280689400005026641701bf',582,23,-575
1756161177.039954,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',4000,25,-29
1756161177.089947,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',124,25,47
1756161177.133591,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',52,25,-6
1756161177.183538,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',4076,25,31
1756161177.43203,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',3188,27,1023
1756161177.474677,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',1236,27,-42
1756161177.506106,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',1104,27,2303
1756161177.545404,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',3236,27,12
1756161177.601223,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',944,27,91
1756161177.667777,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',436,28,-13
1756161177.740065,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',196,28,48
1756161177.793879,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',168,28,-1
1756161177.83935,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',296,28,-17
1756161178.083153,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',1236,30,64
1756161178.116224,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3292,30,5375
1756161178.153489,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',1388,30,-767
1756161178.186172,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3252,30,3967
1756161178.222823,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3344,30,1023
1756161178.258079,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',272,31,-2303
1756161178.288009,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',172,31,1279
1756161178.31612,192.168.0.219:5084,1,-73,b'e280689400005026641701bf',132,31,1791
1756161178.335443,192.168.0.219:5084,1,-69,b'e280689400005026641701bf',70,31,6206
1756161178.354874,192.168.0.219:5084,1,-69,b'e280689400005026641701bf',116,31,-9022
1756161178.377728,192.168.0.219:5084,1,-69,b'e280689400005026641701bf',200,31,-6142
1756161178.395822,192.168.0.219:5084,1,-69,b'e280689400005026641701bf',3990,31,6270
1756161178.414735,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',4062,31,7422
1756161178.433353,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',144,31,-63
1756161178.483162,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',3016,32,15
1756161178.548454,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',2820,32,92
1756161178.597714,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',3096,32,-1151
1756161178.633661,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',2876,32,96
1756161178.871607,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',3796,34,47
1756161178.89345,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3820,34,-12541
1756161178.910638,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3718,34,2495
1756161178.929972,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3908,34,-2303
1756161178.947269,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',4008,34,-3071
1756161178.972302,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',4044,34,-895
1756161179.00267,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',3804,34,4223
1756161179.022453,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3862,34,3647
1756161179.039809,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3896,34,-3647
1756161179.078901,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',3428,35,72
1756161179.125389,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',1416,35,-42
1756161179.170731,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',1324,35,-6
1756161179.216861,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',1564,35,-20
1756161179.651768,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',2632,37,-28
1756161180.08728,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',180,40,-90
1756161180.13066,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',3924,40,30
1756161180.175004,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',4068,40,54
1756161180.232621,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',3948,40,-17
1756161180.281565,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',2904,41,959
1756161180.313444,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',664,41,2431
1756161180.333122,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',946,41,-831
1756161180.363224,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',740,41,2303
1756161180.383628,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',862,41,-3647
1756161180.479611,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3464,42,4095
1756161180.49776,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3510,42,3839
1756161180.684172,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',144,43,-1
1756161180.722046,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',3976,43,4735
1756161180.742662,192.168.0.219:5084,1,-71,b'e280689400005026641701bf',3950,43,3775
1756161180.763104,192.168.0.219:5084,1,-71,b'e280689400005026641701bf',66,43,-639
1756161180.79172,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',4076,43,1663
1756161180.815949,192.168.0.219:5084,1,-71,b'e280689400005026641701bf',66,43,-5822
1756161180.848718,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',60,43,2431
1756161180.877709,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',4050,44,-1919
1756161180.903579,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',3996,44,-959
1756161180.93841,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',8,44,-127
1756161180.958576,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',4062,44,2175
1756161180.978455,192.168.0.219:5084,1,-69,b'e280689400005026641701bf',3972,44,3967
1756161181.296426,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',3940,46,54
1756161181.332898,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3932,46,511
1756161181.356532,192.168.0.219:5084,1,-71,b'e280689400005026641701bf',3978,46,447
1756161181.401613,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',1760,46,52
1756161181.436543,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',3856,46,1343
1756161181.466878,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3768,46,6591
1756161181.52725,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',2708,47,-21
1756161181.564956,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',652,47,84
1756161181.613199,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',2560,47,57
1756161181.670901,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',2996,47,36
1756161181.718293,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',3508,48,30
1756161181.764955,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',3652,48,18
1756161181.832869,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',1648,48,-28
1756161181.877402,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',1576,48,-48
1756161181.916607,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',2928,49,-17
1756161182.124247,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',336,50,41
1756161182.174174,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',304,50,3
1756161182.203587,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',432,50,-639
1756161182.222383,192.168.0.219:5084,1,-69,b'e280689400005026641701bf',148,50,7166
1756161182.241242,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',228,50,4735
1756161182.265194,192.168.0.219:5084,1,-69,b'e280689400005026641701bf',264,50,-3135
1756161182.283339,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',224,50,5311
1756161182.316841,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',1864,1,-136
1756161182.366842,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',3832,1,17
1756161182.409193,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',3772,1,-25
1756161182.457273,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',1508,1,123
1756161182.501515,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',3828,1,54
1756161182.523837,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3142,2,4351
1756161182.545095,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3364,2,-2623
1756161182.561672,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3198,2,3199
1756161182.579345,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3220,2,1983
1756161182.597927,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3232,2,4095
1756161182.626738,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',3340,2,-3967
1756161182.649266,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',1164,2,4671
1756161182.66837,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3362,2,2111
1756161182.695703,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3334,2,-6334
1756161182.946747,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',3524,4,9
1756161182.983114,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3600,4,-2495
1756161183.014017,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3484,4,2815
1756161183.047711,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3600,4,511
1756161183.080793,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3560,4,5759
1756161183.188096,192.168.0.219:5084,1,-79,b'e280689400005026641701bf',392,5,56
1756161183.741965,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',3580,8,35
1756161183.780144,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',3688,8,-2431
1756161183.81108,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',3668,8,-1343
1756161183.830502,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3688,8,-63
1756161183.849653,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3726,8,-1727
1756161183.868781,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3652,8,-2175
1756161183.887534,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3612,8,12157
1756161183.906015,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3654,8,-1471
1756161183.923429,192.168.0.219:5084,1,-70,b'e280689400005026641701bf',3582,8,-1087
1756161183.963369,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',3116,9,-61
1756161184.008495,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',956,9,-15
1756161184.059142,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',1052,9,-70
1756161184.105581,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',852,9,21
1756161184.347553,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',416,11,-72
1756161184.378157,192.168.0.219:5084,1,-71,b'e280689400005026641701bf',170,11,-3647
1756161184.396813,192.168.0.219:5084,1,-71,b'e280689400005026641701bf',204,11,0
1756161184.415486,192.168.0.219:5084,1,-71,b'e280689400005026641701bf',180,11,0
1756161184.434639,192.168.0.219:5084,1,-71,b'e280689400005026641701bf',284,11,639
1756161184.453156,192.168.0.219:5084,1,-71,b'e280689400005026641701bf',292,11,-3903
1756161184.471323,192.168.0.219:5084,1,-71,b'e280689400005026641701bf',284,11,-4479
1756161184.50363,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',208,11,2175
1756161184.533475,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',252,11,-831
1756161184.771575,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',664,13,64
1756161184.814267,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',740,13,13
1756161184.864876,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',2684,13,46
1756161184.907247,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',792,13,78
1756161185.163669,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',624,15,4
1756161185.199757,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',512,15,959
1756161185.231306,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',508,15,1151
1756161185.261596,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',508,15,3455
1756161185.295091,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',584,15,-3455
1756161185.330484,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',452,15,4223
1756161185.383108,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',692,16,26
1756161185.421572,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',648,16,959
1756161185.449782,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',820,16,-2111
1756161185.482722,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',660,16,1023
1756161185.509654,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',700,16,0
1756161185.542837,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',796,16,-1663
1756161185.583784,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',3096,17,-34
1756161185.632609,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',2928,17,-7
1756161185.773714,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',3188,18,447
1756161185.80332,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3160,18,5375
1756161185.853913,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',1288,18,-61
1756161185.901709,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',1352,18,-81
1756161185.949457,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',3228,18,12
1756161186.17807,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',1064,20,-35
1756161186.207249,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',864,20,959
1756161186.250034,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',984,20,-18
1756161186.308852,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',692,20,108
1756161186.347332,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',916,20,-1151
1756161186.385232,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3844,21,-2111
1756161186.417649,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3776,21,767
1756161186.450954,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3796,21,-767
1756161186.479221,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3592,21,2111
1756161186.50485,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3748,21,1343
1756161186.537504,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3780,21,3775
1756161186.566625,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3816,21,-1983
1756161186.604466,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',3252,22,3
1756161186.659713,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',1364,22,-6
1756161186.709238,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',1336,22,58
1756161186.767153,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',3240,22,7
1756161186.796628,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',428,23,-1151
1756161186.829278,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',444,23,-2495
1756161186.872644,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',2404,23,3967
1756161186.902848,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',420,23,1343
1756161187.003062,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',2476,24,62
1756161187.078284,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',752,24,-125
1756161187.176369,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',2600,24,68
1756161187.214206,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',3996,25,1
1756161187.263075,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',148,25,26
1756161187.310076,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',8,25,-32
1756161187.365733,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',20,25,-18
1756161187.606865,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',1124,27,-7
1756161187.646787,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',1136,27,-28
1756161187.683787,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',1136,27,1791
1756161187.73145,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',1244,27,-85
1756161187.775702,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',848,27,7487
1756161187.810699,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',2212,28,65
1756161187.857657,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',196,28,0
1756161187.916272,192.168.0.219:5084,1,-77,b'e280689400005026641701bf',44,28,39
1756161187.961658,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',312,28,-34
1756161187.997942,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',3084,29,-1663
1756161188.031116,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',3064,29,127
1756161188.06129,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',3096,29,831
1756161188.192064,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3536,30,-511
1756161188.222278,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',3440,30,2111
1756161188.25686,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3448,30,0
1756161188.283527,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3396,30,3903
1756161188.313617,192.168.0.219:5084,1,-75,b'e280689400005026641701bf',3368,30,831
1756161188.339446,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',1560,30,-5759
1756161188.372877,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',3500,30,1663
1756161188.402099,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',88,31,-2495
1756161188.43651,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',72,31,-319
1756161188.464028,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',80,31,-3263
1756161188.488563,192.168.0.219:5084,1,-69,b'e280689400005026641701bf',4062,31,-21052
1756161188.607021,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',936,32,81
1756161188.646968,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',2968,32,26
1756161188.702954,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',1084,32,-20
1756161188.741247,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',900,32,72
1756161188.790814,192.168.0.219:5084,1,-78,b'e280689400005026641701bf',996,32,72
1756161189.015654,192.168.0.219:5084,1,-76,b'e280689400005026641701bf',3760,34,36
1756161189.048016,192.168.0.219:5084,1,-74,b'e280689400005026641701bf',3788,34,-959
